mch_code	order_no	order_goods_id	transaction_amount	supply_price	retouch_price	after_service_price	express	packing_charges	brand_fee	goods_quantity	inter_abbre	create_date	update_date	status	skunicode
"#36070"	150398880133323684	183483	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:40:01"	"2017-09-02 06:43:04"	5	"75001_75001105_0"
"#36070"	150398856219223089	183487	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:36:02"	"2017-09-01 09:21:01"	5	"75001_75001105_0"
"#36070"	150398844179823807	183509	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:34:01"	"2017-09-01 13:43:34"	5	"75001_75001101_0"
"#36070"	150398778208923159	183511	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:23:02"	"2017-09-01 12:31:39"	5	"75001_75001105_0"
"#36070"	150398760214623294	183539	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:20:02"	"2017-08-31 08:19:13"	5	"75001_75001101_0"
"#36070"	150398730199423867	183543	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:15:02"	"2017-08-31 07:37:06"	5	"75001_75001105_0"
"#36070"	150398682140923802	183555	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 06:07:01"	"2017-08-31 08:19:13"	5	"75001_75001105_0"
"#36070"	150398658159023455	183561	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-29 06:03:01"	"2017-09-03 06:32:05"	5	"75001_75001102_0"
"#36070"	150398634163623134	183569	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 05:59:01"	"2017-09-03 06:32:05"	5	"75001_75001105_0"
"#36070"	150398472167023677	183571	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 05:32:01"	"2017-09-01 09:21:13"	5	"75001_75001105_0"
"#36070"	150398298213323262	183591	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 05:03:02"	"2017-09-02 07:38:05"	5	"75001_75001105_0"
"#36070"	150398280148723574	183595	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-29 05:00:01"	"2017-08-29 06:22:19"	5	"75001_75001102_0"
"#36070"	150398226162223840	183597	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 04:51:01"	"2017-08-31 07:37:06"	5	"75001_75001105_0"
"#36070"	150398208130823812	183605	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 04:48:01"	"2017-09-03 06:32:04"	5	"75001_75001105_0"
"#36070"	150397962167323021	183665	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 04:07:01"	"2017-09-02 07:52:21"	5	"75001_75001105_0"
"#36070"	150397890137623143	183679	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 03:55:01"	"2017-09-01 05:30:42"	5	"75001_75001101_0"
"#36070"	150397770168423390	183697	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 03:35:01"	"2017-09-06 06:32:36"	5	"75001_75001105_0"
"#36070"	150397710221423574	183705	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 03:25:02"	"2017-09-01 14:18:27"	5	"75001_75001101_0"
"#36070"	150397602174423418	183719	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 03:07:01"	"2017-09-04 05:57:50"	5	"75001_75001101_0"
"#36070"	150397530215023454	183727	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-29 02:55:02"	"2017-08-30 05:17:00"	5	"75001_75001102_0"
"#36070"	150397530197923518	183789	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:55:02"	"2017-09-03 08:32:45"	5	"75001_75001105_0"
"#36070"	150397524156523049	183805	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:54:01"	"2017-09-01 08:32:22"	5	"75001_75001105_0"
"#36070"	150397440217923098	183807	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:40:02"	"2017-09-02 07:37:27"	5	"75001_75001105_0"
"#36070"	150397404184223137	183827	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:34:01"	"2017-08-29 07:31:36"	5	"75001_75001105_0"
"#36070"	150397392211523489	183833	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:32:02"	"2017-08-31 07:32:49"	5	"75001_75001105_0"
"#36070"	150397368210023558	183835	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:28:02"	"2017-08-31 07:32:49"	5	"75001_75001105_0"
"#36070"	150397368192623085	183837	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 02:28:02"	"2017-08-31 07:37:06"	5	"75001_75001101_0"
"#36070"	150397182165223124	183841	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 01:57:01"	"2017-09-01 06:31:37"	5	"75001_75001105_0"
"#36070"	150397116153523132	183843	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 01:46:01"	"2017-09-01 06:57:12"	5	"75001_75001105_0"
"#36070"	150397098193523735	183855	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 01:43:02"	"2017-09-01 17:00:33"	5	"75001_75001101_0"
"#36070"	150397044161223748	183857	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 01:34:01"	"2017-09-01 14:51:10"	5	"75001_75001105_0"
"#36070"	150397044144423828	183877	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 01:34:01"	"2017-09-04 10:16:49"	5	"75001_75001105_0"
"#36070"	150396816212223196	183881	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:56:02"	"2017-09-01 03:31:37"	5	"75001_75001105_0"
"#36070"	150396804189523967	183885	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:54:01"	"2017-08-31 12:49:06"	5	"75001_75001101_0"
"#36070"	150396798204023235	183887	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:53:02"	"2017-08-31 12:49:06"	5	"75001_75001105_0"
"#36070"	150396792159423140	183897	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:52:01"	"2017-08-29 00:52:20"	5	"75001_75001101_0"
"#36070"	150396720159223526	183907	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:40:01"	"2017-09-01 12:33:11"	5	"75001_75001105_0"
"#36070"	150396714199823032	183909	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:39:02"	"2017-09-01 12:33:11"	5	"75001_75001105_0"
"#36070"	150396714183823808	183925	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:39:01"	"2017-09-01 12:33:11"	5	"75001_75001105_0"
"#36070"	150396576164023035	183929	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:16:01"	"2017-08-31 06:07:14"	5	"75001_75001105_0"
"#36070"	150396540224723557	183931	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:10:02"	"2017-09-01 06:57:12"	5	"75001_75001105_0"
"#36070"	150396540207223278	183933	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:10:02"	"2017-09-01 06:57:12"	5	"75001_75001105_0"
"#36070"	150396528201423899	183935	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:08:02"	"2017-09-01 04:31:36"	5	"75001_75001105_0"
"#36070"	150396516154723013	183957	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-29 00:06:01"	"2017-09-01 08:31:42"	5	"75001_75001105_0"
"#36070"	150396414193523488	183961	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 23:49:02"	"2017-09-01 06:57:13"	5	"75001_75001101_0"
"#36070"	150396408212123595	183963	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 23:48:02"	"2017-08-31 08:03:37"	5	"75001_75001105_0"
"#36070"	150396264155623405	183969	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 23:24:01"	"2017-09-01 14:18:29"	5	"75001_75001105_0"
"#36070"	150396222182623005	183979	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 23:17:01"	"2017-09-01 03:31:25"	5	"75001_75001101_0"
"#36070"	150394890179623322	183985	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 19:35:01"	"2017-09-01 12:33:14"	5	"75001_75001101_0"
"#36070"	150394392207023061	183989	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 18:12:02"	"2017-09-01 03:31:34"	5	"75001_75001101_0"
"#36070"	150394296170923566	183991	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:56:01"	"2017-09-01 08:32:22"	5	"75001_75001101_0"
"#36070"	150394284191923684	183993	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:54:02"	"2017-09-01 03:41:22"	5	"75001_75001105_0"
"#36070"	150394242177823225	183999	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:47:01"	"2017-08-31 07:37:06"	5	"75001_75001101_0"
"#36070"	150394188229723126	184013	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:38:02"	"2017-09-01 03:41:37"	5	"75001_75001101_0"
"#36070"	150394122145223434	184015	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:27:01"	"2017-08-31 07:01:02"	5	"75001_75001101_0"
"#36070"	150394116164923271	184017	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 17:26:01"	"2017-09-01 03:41:37"	5	"75001_75001105_0"
"#36070"	150394032143323160	184021	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 17:12:01"	"2017-09-01 08:22:33"	5	"75001_75001102_0"
"#36070"	150393678218323289	184023	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 16:13:02"	"2017-08-30 09:42:07"	5	"75001_75001101_0"
"#36070"	150393594203523004	184025	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:59:02"	"2017-08-29 02:19:00"	5	"75001_75001105_0"
"#36070"	150393576192023002	184027	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:56:02"	"2017-09-02 10:09:58"	5	"75001_75001101_0"
"#36070"	150393516195923725	184043	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 15:46:02"	"2017-09-01 06:14:00"	5	"75001_75001102_0"
"#36070"	150393504230323227	184065	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:44:02"	"2017-08-31 07:11:52"	5	"75001_75001105_0"
"#36070"	150393504211323390	184067	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:44:02"	"2017-09-03 10:44:10"	5	"75001_75001105_0"
"#36070"	150393468149023279	184071	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:38:01"	"2017-09-03 10:44:10"	5	"75001_75001105_0"
"#36070"	150393438179023829	184073	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:33:01"	"2017-08-31 05:35:34"	5	"75001_75001105_0"
"#36070"	150393360206323263	184075	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:20:02"	"2017-08-31 07:37:06"	5	"75001_75001101_0"
"#36070"	150393288131023913	184077	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 15:08:01"	"2017-08-31 09:27:02"	5	"75001_75001105_0"
"#36070"	150393210170723901	184079	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 14:55:01"	"2017-09-01 11:55:46"	5	"75001_75001101_0"
"#36070"	150393204213923261	184081	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 14:54:02"	"2017-09-20 18:00:00"	5	"75001_75001105_0"
"#36070"	150393168159423978	184085	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 14:48:01"	"2017-09-02 05:06:29"	5	"75001_75001105_0"
"#36070"	150393108148723813	184087	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 14:38:01"	"2017-08-31 05:35:34"	5	"75001_75001105_0"
"#36070"	150392994133723324	184091	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 14:19:01"	"2017-09-01 06:57:13"	5	"75001_75001105_0"
"#36070"	150392868178223463	184105	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:58:01"	"2017-08-31 09:27:02"	5	"75001_75001101_0"
"#36070"	150392844190023296	184107	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:54:01"	"2017-08-29 02:33:22"	5	"75001_75001105_0"
"#36070"	150392724198523370	184109	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:34:02"	"2017-09-02 07:30:44"	5	"75001_75001105_0"
"#36070"	150392688170223562	184111	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:28:01"	"2017-09-01 06:57:13"	5	"75001_75001101_0"
"#36070"	150392604186823629	184113	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:14:01"	"2017-09-01 06:13:56"	5	"75001_75001105_0"
"#36070"	150392550214323373	184117	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 13:05:02"	"2017-09-01 12:00:33"	5	"75001_75001105_0"
"#36070"	150392502215223586	184121	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 12:57:02"	"2017-09-01 09:15:09"	5	"75001_75001102_0"
"#36070"	150392478214123520	184131	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:53:02"	"2017-09-02 07:37:40"	5	"75001_75001105_0"
"#36070"	150392472176723332	184141	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:52:01"	"2017-08-30 06:21:58"	3	"75001_75001105_0"
"#36070"	150392466305223993	184143	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:51:03"	"2017-08-29 02:02:30"	3	"75001_75001101_0"
"#36070"	150392382190023690	184145	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:37:01"	"2017-08-31 07:32:48"	3	"75001_75001105_0"
"#36070"	150392334196123707	184147	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:29:02"	"2017-08-31 12:31:25"	3	"75001_75001105_0"
"#36070"	150392244131723059	184149	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:14:01"	"2017-09-01 12:33:14"	3	"75001_75001105_0"
"#36070"	150392238221623301	184161	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:13:02"	"2017-08-29 01:08:12"	5	"75001_75001105_0"
"#36070"	150392226149023714	184163	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 12:11:01"	"2017-08-31 12:07:40"	5	"75001_75001105_0"
"#36070"	150392136171623495	184167	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:56:01"	"2017-09-01 12:33:14"	5	"75001_75001105_0"
"#36070"	150392124215423513	184173	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:54:02"	"2017-09-06 16:13:15"	5	"75001_75001101_0"
"#36070"	150392058157823880	184175	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:43:01"	"2017-08-31 07:01:01"	5	"75001_75001105_0"
"#36070"	150391938171323227	184193	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:23:01"	"2017-08-31 08:45:47"	5	"75001_75001105_0"
"#36070"	150391890222523551	184203	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:15:02"	"2017-09-06 10:43:27"	5	"75001_75001105_0"
"#36070"	150391842184223938	184211	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 11:07:01"	"2017-08-31 08:04:11"	5	"75001_75001101_0"
"#36070"	150391740178423100	184213	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:50:01"	"2017-08-29 03:34:38"	5	"75001_75001105_0"
"#36070"	150391578148723121	184249	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:23:01"	"2017-09-01 12:00:39"	5	"75001_75001105_0"
"#36070"	150391500204323586	184251	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:10:02"	"2017-09-01 06:57:17"	5	"75001_75001105_0"
"#36070"	150391500187223825	184253	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:10:01"	"2017-08-28 10:45:00"	5	"75001_75001105_0"
"#36070"	150391482229423468	184255	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:07:02"	"2017-09-01 10:11:41"	5	"75001_75001105_0"
"#36070"	150391482213123554	184257	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:07:02"	"2017-09-01 06:57:17"	5	"75001_75001105_0"
"#36070"	150391452149623121	184259	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 10:02:01"	"2017-09-01 10:11:41"	5	"75001_75001105_0"
"#36070"	150391422213623910	184261	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 09:57:02"	"2017-08-30 08:18:20"	5	"75001_75001105_0"
"#36070"	150391398179023412	184269	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 09:53:01"	"2017-09-01 06:13:50"	5	"75001_75001102_0"
"#36070"	150391296197723546	184277	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 09:36:02"	"2017-08-31 07:28:23"	5	"75001_75001102_0"
"#36070"	150391248215423560	184289	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 09:28:02"	"2017-08-30 17:17:14"	5	"75001_75001105_0"
"#36070"	150391188187623843	184291	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 09:18:01"	"2017-09-01 11:09:23"	5	"75001_75001102_0"
"#36070"	150391104143623251	184295	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 09:04:01"	"2017-09-02 12:41:42"	5	"75001_75001105_0"
"#36070"	150390972186723760	184299	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 08:42:01"	"2017-09-01 07:08:23"	5	"75001_75001102_0"
"#36070"	150390930213123526	184315	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:35:02"	"2017-08-30 05:17:00"	5	"75001_75001105_0"
"#36070"	150390918252923703	184323	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 08:33:02"	"2017-09-01 06:13:50"	5	"75001_75001102_0"
"#36070"	150390918222823402	184335	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 08:33:02"	"2017-09-01 05:55:50"	5	"75001_75001102_0"
"#36070"	150390906205223383	184353	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:31:02"	"2017-09-01 06:14:01"	5	"75001_75001105_0"
"#36070"	150390906188323869	184385	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:31:01"	"2017-09-01 07:08:18"	5	"75001_75001105_0"
"#36070"	150390852169523754	184393	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:22:01"	"2017-08-28 08:58:32"	5	"75001_75001105_0"
"#36070"	150390828215823065	184403	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:18:02"	"2017-08-28 09:20:42"	5	"75001_75001105_0"
"#36070"	150390816145323430	184421	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:16:01"	"2017-08-30 05:17:00"	5	"75001_75001105_0"
"#36070"	150390804206823078	184435	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:14:02"	"2017-09-01 08:22:27"	5	"75001_75001105_0"
"#36070"	150390774222923476	184495	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 08:09:02"	"2017-09-01 17:00:30"	5	"75001_75001105_0"
"#36070"	150390774159323839	184527	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 08:09:01"	"2017-08-28 09:42:16"	5	"75001_75001102_0"
"#36070"	150390696153123616	184529	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:56:01"	"2017-09-01 08:32:20"	5	"75001_75001102_0"
"#36070"	150390648160923728	184531	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:48:01"	"2017-09-01 05:55:50"	5	"75001_75001102_0"
"#36070"	150390630140823014	184533	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:45:01"	"2017-09-01 07:08:18"	5	"75001_75001102_0"
"#36070"	150390606162923156	184535	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:41:01"	"2017-09-02 06:42:35"	5	"75001_75001102_0"
"#36070"	150390576220023491	184585	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:36:02"	"2017-08-31 08:04:09"	5	"75001_75001102_0"
"#36070"	150390570192423803	184599	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:35:02"	"2017-09-01 08:22:27"	3	"75001_75001102_0"
"#36070"	150390516201623584	184639	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 07:26:02"	"2017-09-01 08:22:27"	5	"75001_75001105_0"
"#36070"	150390510168123486	184671	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:25:01"	"2017-09-02 08:28:40"	5	"75001_75001102_0"
"#36070"	150390372191923349	184707	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 07:02:02"	"2017-08-31 17:00:31"	5	"75001_75001102_0"
"#36070"	150390348200323043	184787	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:58:02"	"2017-08-30 06:21:57"	5	"75001_75001105_0"
"#36070"	150390276143023330	184827	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:46:01"	"2017-08-31 14:41:58"	5	"75001_75001101_0"
"#36070"	150390276125523347	184845	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:46:01"	"2017-08-31 14:41:58"	5	"75001_75001105_0"
"#36070"	150390108160023407	185123	54.90	39.00	2.00	3.90	6.00	4.00	0.00	1	"CN"	"2017-08-28 06:18:01"	"2017-08-31 07:28:23"	5	"75001_75001102_0"
"#36070"	150390108141523170	185325	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:18:01"	"2017-08-31 10:07:08"	5	"75001_75001101_0"
"#36070"	150390042216323486	185363	29.80	18.00	2.00	1.80	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:07:02"	"2017-08-31 08:09:03"	5	"75001_75001101_0"
"#36070"	150390000224723903	185393	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 06:00:02"	"2017-08-31 07:28:35"	5	"75001_75001105_0"
"#36070"	150389982187423082	185595	35.30	23.00	2.00	2.30	6.00	2.00	0.00	1	"CN"	"2017-08-28 05:57:01"	"2017-08-31 07:28:35"	5	"75001_75001105_0"
